1.995115 2.002121 2.005829 2.005336 2.000077
1.987581 1.972743 1.958066 1.945387 1.929755
1.910711 1.895384 2.107183 2.119509 2.130227
2.140816 2.151862 2.164042 2.176660 2.188416
2.197739 2.204376 2.207977 2.207685 2.202946
2.191448 2.177736 2.164139 2.152395 2.137894
2.120201 2.105989 2.318186 2.328736 2.338350
2.347939 2.358003 2.369180 2.380836 2.391776
2.400538 2.406841 2.410372 2.410314 2.406122
2.395640 2.383049 2.370500 2.359634 2.346192
2.329769 2.316595 2.527200 2.536540 2.545226
2.553951 2.563181 2.573475 2.584258 2.594450
2.602698 2.608716 2.612211 2.612420 2.608822
2.599407 2.587985 2.576512 2.566519 2.554136
2.539074 2.527200 2.819710 2.827481 2.834656
2.841854 2.849506 2.858075 2.867069 2.875555
2.882370 2.887279 2.890018 2.889931 2.886571
2.878212 2.868127 2.857996 2.849135 2.838217
2.824993 2.814503 3.112797 3.119341 3.125370
3.131408 3.137839 3.145036 3.152586 3.159709
3.165435 3.169579 3.171912 3.171886 3.169135
3.162221 3.153871 3.145484 3.138157 3.129118
3.118161 3.109479 3.405885 3.410974 3.415631
3.420288 3.425272 3.430874 3.436759 3.442303
3.446728 3.449888 3.451596 3.451410 3.449039
3.443331 3.436470 3.429578 3.423536 3.416121
3.407165 3.400029 3.698973 3.702818 3.706335
3.709841 3.713604 3.717830 3.722268 3.726448
3.729787 3.732181 3.733481 3.733359 3.731599
3.727338 3.722213 3.717067 3.712559 3.707022
3.700333 3.695005 3.992024 3.994533 3.996826
3.999099 4.001552 4.004316 4.007222 4.009954
4.012126 4.013668 4.014477 4.014337 4.013101
4.010196 4.006714 4.003219 4.000149 3.996393
3.991867 3.988247 4.285112 4.286359 4.287520
4.288651 4.289878 4.291262 4.292717 4.294084
4.295171 4.295942 4.296346 4.296274 4.295654
4.294199 4.292457 4.290709 4.289174 4.287296
4.285034 4.283224 4.578200 4.578200 4.578200
4.578200 4.578200 4.578200 4.578200 4.578200
4.578200 4.578200 4.578200 4.578200 4.578200
4.578200 4.578200 4.578200 4.578200 4.578200
4.578200 4.578200 0.957031 0.979968 1.002795
1.025769 1.049242 1.071980 1.091083 1.103826
1.109501 1.108739 1.101505 1.088017 1.065650
1.041867 1.017184 0.995731 0.973638 0.949324
4.286326 4.578200 4.287758 4.578200 4.289237
4.578200 4.290762 4.578200 4.292398 4.578200
4.294061 4.578200 4.295538 4.578200 4.296679
4.578200 4.297350 4.578200 4.297519 4.578200
4.297150 4.578200 4.296242 4.578200 4.294536
4.578200 4.292600 4.578200 4.290507 4.578200
4.288663 4.578200 4.286759 4.578200 4.284649
4.578200 3.994449 3.997314 4.000273 4.003330
4.006606 4.009933 4.012887 4.015144 4.016490
4.016829 4.016098 4.014290 4.010887 4.007020
4.002830 3.999134 3.995318 3.991099 3.702694
3.707082 3.711606 3.716283 3.721284 3.726360
3.730875 3.734313 3.736416 3.737010 3.736007
3.733397 3.728396 3.722696 3.716504 3.711048
3.705412 3.699187 3.410812 3.416640 3.422640
3.428856 3.435500 3.442243 3.448240 3.452768
3.455544 3.456310 3.454950 3.451450 3.444761
3.437134 3.428843 3.421528 3.413967 3.405639
3.119156 3.126658 3.134354 3.142334 3.150839
3.159464 3.167159 3.172981 3.176644 3.177803
3.176315 3.172162 3.164032 3.154731 3.144594
3.135669 3.126434 3.116266 2.827271 2.836222
2.845384 2.854909 2.865059 2.875351 2.884533
2.891435 2.895766 2.897097 2.895254 2.890216
2.880403 2.869177 2.856941 2.846154 2.834985
2.822719 2.536325 2.547095 2.558075 2.569499
2.581639 2.593940 2.604948 2.613264 2.618605
2.620463 2.618629 2.613085 2.601985 2.589241
2.575318 2.563074 2.550378 2.536438 2.328224
2.340162 2.352219 2.364656 2.377776 2.390975
2.402657 2.411247 2.416561 2.418058 2.415544
2.409044 2.396625 2.382723 2.367918 2.355127
2.341849 2.326930 2.118403 2.131452 2.144666
2.158285 2.172635 2.187026 2.199703 2.208972
2.214520 2.215906 2.212946 2.205725 2.192219
2.177259 2.161401 2.147683 2.133387 2.117254
1.909045 1.923181 1.937536 1.952332 1.967909
1.983493 1.997167 2.007109 2.012868 2.014113
2.010679 2.002717 1.988107 1.972060 1.955102
1.940402 1.925027 1.907624 1.699351 1.714615
1.730153 1.746174 1.763029 1.779857 1.794582
1.805236 1.811228 1.812342 1.808449 1.799766
1.784070 1.766936 1.748861 1.733151 1.716673
1.697986 1.489739 1.506157 1.522904 1.540182
1.558347 1.576450 1.592258 1.603640 1.609871
1.610840 1.606480 1.597077 1.580282 1.562028
1.542779 1.525999 1.508363 1.488356 1.280222
1.297835 1.315825 1.334403 1.353915 1.373329
1.390255 1.402387 1.408863 1.409676 1.404842
1.394716 1.376809 1.357390 1.336897 1.318973
1.300116 1.278756 1.117395 1.138012 1.158720
1.179729 1.201293 1.222354 1.240292 1.252520
1.258328 1.258534 1.253111 1.241672 1.221654
1.200073 1.177435 1.157629 1.137008 1.114062
0.000000 0.015112 0.014770 0.009123 0.009956
-0.000136 0.001254 -0.010146 -0.008173 -0.019765
-0.017211 -0.028521 -0.025400 -0.036292 -0.032626
-0.043156 -0.038961 -0.049257 -0.044545 -0.054737
-0.049517 -0.059701 -0.053976 -0.064195 -0.057967
-0.068219 -0.061491 -0.071748 -0.064525 -0.074752
-0.067040 -0.077213 -0.069019 -0.079145 -0.070476
-0.080920 -0.071770 -0.081356 -0.071761 -0.081946
-0.071909 -0.082457 -0.071961 -0.082353 -0.071412
-0.082217 -0.070833 -0.082102 -0.070263 0.013621
0.006472 -0.004406 -0.016061 -0.027305 -0.037646
-0.046961 -0.055337 -0.062929 -0.069891 -0.076334
-0.082307 -0.087808 -0.092810 -0.097277 -0.101190
-0.104558 -0.107788 -0.109599 -0.111551 -0.113478
-0.114752 -0.115988 -0.117284 0.011448 0.001780
-0.011641 -0.025801 -0.039501 -0.052256 -0.063955
-0.074697 -0.084651 -0.093980 -0.102801 -0.111163
-0.119064 -0.126472 -0.133347 -0.139664 -0.145429
-0.151083 -0.155250 -0.159518 -0.163853 -0.167495
-0.171082 -0.174779 0.007981 -0.005149 -0.021830
-0.039117 -0.055877 -0.071676 -0.086432 -0.100257
-0.113324 -0.125799 -0.137799 -0.149371 -0.160511
-0.171183 -0.181345 -0.190967 -0.200053 -0.209051
-0.216572 -0.224114 -0.231846 -0.238861 -0.245794
-0.252882 0.002911 -0.014438 -0.034837 -0.055627
-0.075843 -0.095138 -0.113468 -0.130952 -0.147757
-0.164037 -0.179902 -0.195393 -0.210504 -0.225196
-0.239427 -0.253167 -0.266417 -0.279595 -0.291424
-0.303161 -0.315223 -0.326584 -0.337826 -0.349240
-0.004056 -0.026070 -0.050370 -0.074832 -0.098730
-0.121825 -0.144109 -0.165696 -0.186732 -0.207349
-0.227639 -0.247630 -0.267315 -0.286655 -0.305613
-0.324162 -0.342299 -0.360381 -0.377345 -0.394123
-0.411337 -0.427913 -0.444339 -0.460906 -0.013064
-0.039811 -0.067975 -0.096131 -0.123818 -0.150902
-0.177401 -0.203410 -0.229042 -0.254395 -0.279532
-0.304465 -0.329186 -0.353657 -0.377851 -0.401747
-0.425341 -0.448914 -0.471640 -0.494172 -0.517203
-0.539695 -0.562031 -0.584417 -0.023895 -0.055157
-0.087040 -0.118846 -0.150359 -0.181537 -0.212409
-0.243043 -0.273510 -0.303860 -0.334124 -0.364295
-0.394361 -0.424287 -0.454060 -0.483665 -0.513104
-0.542590 -0.571464 -0.600272 -0.629588 -0.658475
-0.687233 -0.715906 -0.035797 -0.071346 -0.106830
-0.142241 -0.177585 -0.212898 -0.248214 -0.283568
-0.318979 -0.354451 -0.389977 -0.425528 -0.461087
-0.496625 -0.532140 -0.567631 -0.603100 -0.638716
-0.673891 -0.709242 -0.745088 -0.780589 -0.816019
-0.851219 -0.045014 -0.083267 -0.120986 -0.158689
-0.196535 -0.234609 -0.272940 -0.311531 -0.350361
-0.389395 -0.428594 -0.467914 -0.507330 -0.546815
-0.586374 -0.626012 -0.665732 -0.705684 -0.745270
-0.785229 -0.825685 -0.865819 -0.905920 -0.945697
-0.054880 -0.096930 -0.137737 -0.178489 -0.219564
-0.261121 -0.303200 -0.345776 -0.388786 -0.432155
-0.475810 -0.519688 -0.563761 -0.608001 -0.652424
-0.697041 -0.741858 -0.786998 -0.831873 -0.877323
-0.923321 -0.968999 -1.014691 -1.059982 -0.064431
-0.111449 -0.156292 -0.200896 -0.245926 -0.291651
-0.338141 -0.385351 -0.433185 -0.481528 -0.530278
-0.579354 -0.628721 -0.678357 -0.728283 -0.778519
-0.829073 -0.880035 -0.930871 -0.982395 -1.034610
-1.086488 -1.138408 -1.189883 -0.072534 -0.125123
-0.174653 -0.223665 -0.273099 -0.323358 -0.374554
-0.426641 -0.479501 -0.532993 -0.586994 -0.641408
-0.696199 -0.751341 -0.806865 -0.862793 -0.919132
-0.975937 -1.032806 -1.090282 -1.148675 -1.206727
-1.264803 -1.322426 -0.078408 -0.136076 -0.190159
-0.243479 -0.297155 -0.351686 -0.407229 -0.463750
-0.521125 -0.579205 -0.637859 -0.696986 -0.756546
-0.816514 -0.876919 -0.937782 -0.999108 -1.060921
-1.122984 -1.185438 -1.248998 -1.312268 -1.375502
-1.438288 -0.082004 -0.143375 -0.201023 -0.257797
-0.314861 -0.372753 -0.431654 -0.491542 -0.552302
-0.613789 -0.675878 -0.738467 -0.801518 -0.865000
-0.928942 -0.993359 -1.058250 -1.123618 -1.189352
-1.255292 -1.322397 -1.389298 -1.456108 -1.522470
-0.083846 -0.147383 -0.207256 -0.266252 -0.325506
-0.385552 -0.446572 -0.508553 -0.571391 -0.634951
-0.699114 -0.763784 -0.828923 -0.894497 -0.960533
-1.027041 -1.094014 -1.161446 -1.229281 -1.297240
-1.366332 -1.435295 -1.504132 -1.572521 -0.084601
-0.149116 -0.210053 -0.270141 -0.330483 -0.391593
-0.453650 -0.516641 -0.580471 -0.645011 -0.710149
-0.775792 -0.841903 -0.908447 -0.975448 -1.042914
-1.110836 -1.179204 -1.247977 -1.316852 -1.386819
-1.456698 -1.526438 -1.595730 -0.084779 -0.149537
-0.210750 -0.271129 -0.331762 -0.393158 -0.455490
-0.518749 -0.582838 -0.647632 -0.713023 -0.778916
-0.845276 -0.912068 -0.979315 -1.047024 -1.115185
-1.183789 -1.252797 -1.321901 -1.392086 -1.462192
-1.532156 -1.601673 -0.084204 -0.072527 -0.088092
-0.076470 -0.090302 -0.078635 -0.089606 -0.077795
-0.088401 -0.076404 -0.090843 -0.078696 -0.099514
-0.087268 -0.114168 -0.101856 -0.133368 -0.120947
-0.158105 -0.145569 -0.192304 -0.179696 -0.238622
-0.225988 -0.297700 -0.284990 -0.350153 -0.337249
-0.393711 -0.380758 -0.433178 -0.420122 -0.466655
-0.453322 -0.511688 -0.498601 -0.578338 -0.566313
-0.118144 -0.121622 -0.123832 -0.123512 -0.122892
-0.125857 -0.134905 -0.149846 -0.169435 -0.194593
-0.229054 -0.275479 -0.334651 -0.387610 -0.431468
-0.471436 -0.505969 -0.550614 -0.614375 -0.172379
-0.174796 -0.176793 -0.176978 -0.177294 -0.181170
-0.190907 -0.206395 -0.226689 -0.252621 -0.287560
-0.334170 -0.393282 -0.447042 -0.491690 -0.532818
-0.569372 -0.614196 -0.674384 -0.244669 -0.245200
-0.246643 -0.247331 -0.248829 -0.253944 -0.264661
-0.280948 -0.302252 -0.329311 -0.365039 -0.411862
-0.470686 -0.525442 -0.571522 -0.614616 -0.654137
-0.700191 -0.757553 -0.332620 -0.330399 -0.330864
-0.331935 -0.334726 -0.341297 -0.353206 -0.370491
-0.393057 -0.421539 -0.458309 -0.505450 -0.563812
-0.619570 -0.667814 -0.713687 -0.756965 -0.805305
-0.861467 -0.433778 -0.428024 -0.427072 -0.428311
-0.432372 -0.440483 -0.453694 -0.472100 -0.496100
-0.526231 -0.564242 -0.611834 -0.669550 -0.726332
-0.777459 -0.826799 -0.874397 -0.925729 -0.982220
-0.545657 -0.535804 -0.533042 -0.534178 -0.539362
-0.548958 -0.563461 -0.583011 -0.608518 -0.640419
-0.679807 -0.727881 -0.784752 -0.842812 -0.897349
-0.950580 -1.002756 -1.057289 -1.114795 -0.665762
-0.651583 -0.646732 -0.647485 -0.653548 -0.664447
-0.680117 -0.700743 -0.727732 -0.761418 -0.802247
-0.850782 -0.907199 -0.966505 -1.024590 -1.081774
-1.138423 -1.195899 -1.254096 -0.791544 -0.773249
-0.766205 -0.766321 -0.772949 -0.784855 -0.801457
-0.822990 -0.851331 -0.886702 -0.928938 -0.978148
-1.034395 -1.095051 -1.156267 -1.217065 -1.277682
-1.337447 -1.395145 -0.626194 -0.616630 -0.665774
-0.658411 -0.704981 -0.710581 -0.765964 -0.770213
-0.844157 -0.847812 -0.951285 -0.955158 -1.083969
-1.088123 -1.230924 -1.233479 -1.351736 -1.351739
-0.658255 -0.691224 -0.730228 -0.785042 -0.859257
-0.965335 -1.097010 -1.237913 -1.351790 -0.714754
-0.738018 -0.767624 -0.814231 -0.881722 -0.984339
-1.111845 -1.244375 -1.352021 -0.795233 -0.807595
-0.825424 -0.861075 -0.918252 -1.014493 -1.133864
-1.253424 -1.352684 -0.897127 -0.899197 -0.904676
-0.927813 -0.971415 -1.057264 -1.163759 -1.265333
-1.354162 -1.015620 -1.009354 -1.004358 -1.014903
-1.043219 -1.113514 -1.200736 -1.279816 -1.356500
-1.143641 -1.131589 -1.119401 -1.118881 -1.132852
-1.182111 -1.243196 -1.295888 -1.359176 -1.271375
-1.257286 -1.240918 -1.232122 -1.234556 -1.259614
-1.284204 -1.312711 -1.361903 -1.386983 -1.377593
-1.360252 -1.345661 -1.338074 -1.327782 -1.296285
-1.316323 -1.364633 -0.934835 -1.027690 -1.070683
-0.975662 -1.107360 -1.009506 -1.140984 -1.040098
-1.173128 -1.069205 -1.204605 -1.097851 -1.236140
-1.127021 -1.268263 -1.157637 -1.190048 -1.301096
-1.222281 -1.332709 -1.251186 -1.360114 -1.276573
-1.383304 -1.300133 -1.403863 -1.321530 -1.422588
-1.340422 -1.439048 -1.356581 -1.452386 -1.371002
-1.463679 -1.384552 -1.473662 -1.480184 -1.139323
-1.184951 -1.225196 -1.262665 -1.298664 -1.333739
-1.368323 -1.402463 -1.435964 -1.466943 -1.492619
-1.513211 -1.530168 -1.545833 -1.559671 -1.569687
-1.577197 -1.582800 -1.583950 -1.265124 -1.313461
-1.357620 -1.399308 -1.439469 -1.478359 -1.516173
-1.552427 -1.586524 -1.616590 -1.640065 -1.657421
-1.670016 -1.681978 -1.692862 -1.699244 -1.702128
-1.702340 -1.696296 -1.392187 -1.442767 -1.490539
-1.536088 -1.579899 -1.621985 -1.662454 -1.700349
-1.734616 -1.763309 -1.784043 -1.797541 -1.805142
-1.812968 -1.820808 -1.823229 -1.820819 -1.814922
-1.800220 -1.502301 -1.554458 -1.605136 -1.653729
-1.700230 -1.744496 -1.786737 -1.825655 -1.859754
-1.886928 -1.904886 -1.914563 -1.917344 -1.921267
-1.926045 -1.925011 -1.917597 -1.905886 -1.882657
-1.581934 -1.635179 -1.688003 -1.738791 -1.787117
-1.832759 -1.876127 -1.915718 -1.949682 -1.975724
-1.991570 -1.998310 -1.997400 -1.998234 -2.000669
-1.997205 -1.986059 -1.969864 -1.939882 -1.629287
-1.683289 -1.737547 -1.789783 -1.839287 -1.885805
-1.929924 -1.970033 -2.004055 -2.029535 -2.044190
-2.049196 -2.046071 -2.045056 -2.046082 -2.041232
-2.027876 -2.008895 -1.974592 -1.651338 -1.705794
-1.760834 -1.813856 -1.864005 -1.911022 -1.955589
-1.996046 -2.030204 -2.055514 -2.069680 -2.073923
-2.069795 -2.067960 -2.068366 -2.062911 -2.048546
-2.028229 -1.991795 -1.657051 -1.711657 -1.766929
-1.820179 -1.870518 -1.917687 -1.962394 -2.002964
-2.037178 -2.062454 -2.076499 -2.080547 -2.076167
-2.074150 -2.074410 -2.068802 -2.054182 -2.033513
-1.996533 -1.472910 -1.462900 -1.443784 -1.425450
-1.403811 -1.355922 -1.303048 -1.318017 -1.367038
-1.572963 -1.558904 -1.531547 -1.498890 -1.453528
-1.377812 -1.308221 -1.319022 -1.369323 -1.678089
-1.656017 -1.614182 -1.560798 -1.492689 -1.395769
-1.312388 -1.319567 -1.371391 -1.774752 -1.742314
-1.683815 -1.609827 -1.523079 -1.410502 -1.315704
-1.319806 -1.373176 -1.852330 -1.809660 -1.736480
-1.645997 -1.545589 -1.422423 -1.318441 -1.319836
-1.374644 -1.906611 -1.855854 -1.772229 -1.670556
-1.561304 -1.431842 -1.320730 -1.319713 -1.375782
-1.939083 -1.883090 -1.793436 -1.685370 -1.571293
-1.438893 -1.322681 -1.319477 -1.376589 -1.954352
-1.895826 -1.803652 -1.692792 -1.576805 -1.443822
-1.324356 -1.319114 -1.377069 -1.958225 -1.899179
-1.806646 -1.695264 -1.579119 -1.446835 -1.325738
-1.318575 -1.377224 -0.924743 -0.870061 -0.853159
-0.846460 -0.846239 -0.851981 -0.862536 -0.877188
-0.895877 -0.920065 -0.950036 -0.985826 -1.027682
-1.075864 -1.128432 -1.181889 -1.235252 -1.288702
-1.341654 -1.393046 -0.998384 -0.948754 -0.933346
-0.927090 -0.926652 -0.931665 -0.941035 -0.953921
-0.969989 -0.990271 -1.015023 -1.044460 -1.078959
-1.118976 -1.163289 -1.208789 -1.254468 -1.300461
-1.346264 -1.390948 -1.071869 -1.019796 -1.000886
-0.990657 -0.986119 -0.986983 -0.992783 -1.003406
-1.018551 -1.038199 -1.061905 -1.089619 -1.121297
-1.157101 -1.195152 -1.233959 -1.272869 -1.312119
-1.351128 -1.388849 -1.095555 -1.045913 -1.027042
-1.016258 -1.010912 -1.010656 -1.015039 -1.023943
-1.037184 -1.054690 -1.076016 -1.101173 -1.130110
-1.162960 -1.198281 -1.234958 -1.272378 -1.310745
-1.349561 -1.387857 -1.119240 -1.072235 -1.053646
-1.042537 -1.036580 -1.035386 -1.038517 -1.045847
-1.057295 -1.072749 -1.091770 -1.114423 -1.140653
-1.170571 -1.203128 -1.237540 -1.273234 -1.310382
-1.348556 -1.386865 -1.142925 -1.098756 -1.080686
-1.069480 -1.063112 -1.061162 -1.063209 -1.069116
-1.078885 -1.092384 -1.109178 -1.129382 -1.152941
-1.179948 -1.209702 -1.241711 -1.275438 -1.311026
-1.348112 -1.385873 -1.166562 -1.125421 -1.108102
-1.097029 -1.090452 -1.087934 -1.089068 -1.093708
-1.101920 -1.113562 -1.128213 -1.146026 -1.166955
-1.191073 -1.217985 -1.247450 -1.278971 -1.312662
-1.348220 -1.384881 -1.190247 -1.152317 -1.135970
-1.125252 -1.118664 -1.115762 -1.116158 -1.119692
-1.126472 -1.136360 -1.148953 -1.164433 -1.182768
-1.204017 -1.228036 -1.254804 -1.283866 -1.315312
-1.348889 -1.383889 -1.213709 -1.178154 -1.162360
-1.151817 -1.145143 -1.141868 -1.141676 -1.144444
-1.150232 -1.158769 -1.169714 -1.183211 -1.199217
-1.217808 -1.238955 -1.262830 -1.289112 -1.318051
-1.349574 -1.382896 -1.234340 -1.201527 -1.187071
-1.177445 -1.171297 -1.168299 -1.168181 -1.170813
-1.176193 -1.184071 -1.194178 -1.206606 -1.221295
-1.238306 -1.257629 -1.279410 -1.303376 -1.329733
-1.358390 -1.388713 -1.255011 -1.225036 -1.211961
-1.203269 -1.197677 -1.194975 -1.194937 -1.197429
-1.202397 -1.209620 -1.218886 -1.230239 -1.243605
-1.259028 -1.276516 -1.296190 -1.317828 -1.341592
-1.367371 -1.394685 -1.275683 -1.248527 -1.236796
-1.229001 -1.223951 -1.221538 -1.221574 -1.223919
-1.228478 -1.235054 -1.243482 -1.253759 -1.265803
-1.279639 -1.295295 -1.312869 -1.332184 -1.353355
-1.376261 -1.400567 -1.296355 -1.272084 -1.261716
-1.254824 -1.250335 -1.248224 -1.248337 -1.250531
-1.254681 -1.260617 -1.268204 -1.277403 -1.288120
-1.300367 -1.314185 -1.329654 -1.346641 -1.365215
-1.385244 -1.406539 -1.317024 -1.295647 -1.286623
-1.280609 -1.276679 -1.274872 -1.275058 -1.277097
-1.280841 -1.286146 -1.292893 -1.301011 -1.310400
-1.321056 -1.333035 -1.346401 -1.361062 -1.377037
-1.394192 -1.412476 -1.337695 -1.319255 -1.311577
-1.306433 -1.303074 -1.301581 -1.301844 -1.303723
-1.307067 -1.311748 -1.317651 -1.324683 -1.332739
-1.341802 -1.351935 -1.363195 -1.375526 -1.388898
-1.403176 -1.418448 -1.358367 -1.342819 -1.336588
-1.332262 -1.329483 -1.328313 -1.328658 -1.330373
-1.333327 -1.337391 -1.342445 -1.348386 -1.355102
-1.362566 -1.370847 -1.379999 -1.389996 -1.400759
-1.412153 -1.424420 -0.996874 -1.031057 -1.059471
-1.085240 -1.109757 -1.133922 -1.158526 -1.184370
-1.211881 -1.239631 -1.264693 -1.286653 -1.307027
-1.325660 -1.342332 -1.356862 -1.370096 -1.382722
-1.348582 -1.367290 -1.351848 -1.369937 -1.354152
-1.371798 -1.356497 -1.373736 -1.359137 -1.375939
-1.362113 -1.378446 -1.365457 -1.381262 -1.368976
-1.384129 -1.372267 -1.386772 -1.375333 -1.389253
