TITLE = "Panel Data"
VARIABLES = "X", "Y", "Z"
65.032593 65.163887 65.289619 65.413986 65.526321
65.633232 65.742683 65.853539 65.966591 66.084000
66.206177 66.330757 66.460907 66.593224 66.725311
55.654961 55.778831 55.912601 56.047211 56.185532
56.326740 56.473221 56.624550 56.781200 56.943661
57.112511 57.288239 57.471230 57.661869 57.860531
58.067360 58.282429 58.505589 58.736641 58.975300
59.221180 59.473549 59.731709 59.994678 60.261478
60.530781 60.801418 61.072029 61.341309 61.607941
61.870701 62.128571 62.380581 62.626060 62.864429
63.095139 63.317799 63.532051 63.737690 63.934669
64.123001 64.302803 64.474358 64.637863 64.793694
64.942238 65.083931 65.219292 65.348793 65.472832
65.592339 65.706573 65.819679 65.921112 66.017380
66.116280 66.216942 66.319504 66.429039 66.541489
66.656174 66.775681 66.897057 67.018227 56.881241
56.994949 57.117062 57.240051 57.366482 57.495579
57.629570 57.768051 57.911480 58.060291 58.215050
58.376202 58.544109 58.719151 58.901661 59.091789
59.289600 59.494961 59.707668 59.927502 60.154049
60.386669 60.624710 60.867229 61.113319 61.361771
61.611450 61.861118 62.109570 62.355518 62.597870
62.835651 63.067959 63.294170 63.513729 63.726120
63.930981 64.127968 64.316887 64.497704 64.670410
64.835114 64.992119 65.141586 65.283859 65.419319
65.548393 65.671547 65.789238 65.901863 66.010277
66.113792 66.216438 66.307838 66.394333 66.483612
66.574860 66.668587 66.770767 66.874199 66.979553
67.089058 67.200172 67.311096 58.104580 58.208530
58.319511 58.431419 58.546471 58.663929 58.785839
58.911839 59.042339 59.177761 59.318611 59.465302
59.618172 59.777550 59.943779 60.116982 60.297218
60.484379 60.678261 60.878681 61.085270 61.297440
61.514549 61.735790 61.960320 62.187000 62.414822
62.642632 62.869301 63.093700 63.314789 63.531689
63.743580 63.949848 64.150032 64.343613 64.530251
64.709663 64.881653 65.046150 65.203217 65.352913
65.495506 65.631187 65.760246 65.883057 65.999992
66.111504 66.218018 66.319923 66.417992 66.511551
66.604530 66.686790 66.764343 66.845070 66.927231
67.015106 67.109306 67.204338 67.300926 67.401039
67.502487 67.603790 59.325508 59.420090 59.520481
59.621811 59.725971 59.832230 59.942478 60.056358
60.174229 60.296490 60.423611 60.555931 60.693790
60.837471 60.987259 61.143311 61.305649 61.474201
61.648781 61.829201 62.015171 62.206131 62.401550
62.600658 62.802719 63.006699 63.211731 63.416729
63.620720 63.822670 64.021637 64.216858 64.407570
64.593246 64.773453 64.947723 65.115761 65.277267
65.432091 65.580193 65.721603 65.856361 65.984741
66.106903 66.223099 66.333679 66.439003 66.539452
66.635429 66.727272 66.815758 66.900146 66.984337
67.058281 67.127792 67.200790 67.274887 67.358856
67.444878 67.531967 67.620323 67.711578 67.803963
67.896179 60.544571 60.630150 60.720459 60.811749
60.905460 61.000969 61.099930 61.202030 61.307571
61.416920 61.530472 61.648521 61.771370 61.899281
62.032501 62.171139 62.315262 62.464771 62.619530
62.779381 62.944061 63.113079 63.285980 63.462101
63.640781 63.821140 64.002411 64.183662 64.364029
64.542618 64.718620 64.891342 65.060143 65.224548
65.384171 65.538620 65.687630 65.830917 65.968399
66.099983 66.225723 66.345650 66.459999 66.568909
66.672623 66.771439 66.865669 66.955658 67.041763
67.124290 67.203949 67.280006 67.356232 67.422623
67.485237 67.550529 67.620163 67.698936 67.777588
67.857132 67.937714 68.020653 68.104462 68.188171
61.762390 61.839340 61.920078 62.001801 62.085480
62.170670 62.258732 62.349350 62.442829 62.539501
62.639629 62.743481 62.851341 62.963409 63.079891
63.200878 63.326439 63.456490 63.590919 63.729580
63.872280 64.018608 64.168167 64.320419 64.474808
64.630623 64.787170 64.943703 65.099480 65.253792
65.405930 65.555344 65.701462 65.843918 65.982368
66.116501 66.246063 66.370850 66.490753 66.605721
66.715790 66.820976 66.921516 67.017487 67.109108
67.196617 67.280312 67.360474 67.437401 67.511337
67.582947 67.651497 67.720551 67.780449 67.836769
67.895271 67.963989 68.035507 68.107399 68.179848
68.253098 68.328171 68.403931 68.479599 62.979500
63.048180 63.119850 63.192451 63.266541 63.341801
63.419300 63.498779 63.580471 63.664619 63.751469
63.841221 63.934078 64.030197 64.129784 64.232872
64.339523 64.449654 64.563217 64.680107 64.800148
64.922997 65.048401 65.175903 65.305061 65.435333
65.566177 65.697021 65.827278 65.956367 66.083763
66.209023 66.331711 66.451530 66.568207 66.681511
66.791222 66.897202 66.999329 67.097588 67.192017
67.282600 67.369537 67.452881 67.532822 67.609550
67.683289 67.754257 67.822723 67.888847 67.953239
68.015137 68.077843 68.132378 68.181908 68.238739
68.304222 68.369034 68.434380 68.500137 68.566467
68.634117 68.702278 68.770340 64.196259 64.257011
64.320099 64.384003 64.448898 64.514633 64.581902
64.650520 64.720673 64.792519 64.866219 64.941917
65.019768 65.099876 65.182358 65.267281 65.354660
65.444473 65.536652 65.631142 65.727814 65.826431
65.926819 66.028648 66.131653 66.235397 66.339569
66.443718 66.547478 66.650414 66.752159 66.852440
66.950928 67.047417 67.141731 67.233688 67.323158
67.410011 67.494186 67.575684 67.654480 67.730614
67.804199 67.875282 67.943977 68.010483 68.074867
68.137352 68.198097 68.257217 68.315247 68.371223
68.428963 68.477753 68.523376 68.581757 68.640427
68.699409 68.758522 68.817963 68.877747 68.938393
68.999336 69.060249 65.413017 65.466217 65.521240
65.576843 65.632927 65.689499 65.746834 65.804878
65.863724 65.923424 65.984093 66.045792 66.108597
66.172577 66.237801 66.304283 66.372032 66.441063
66.511307 66.582748 66.655327 66.728928 66.803436
66.878700 66.954567 67.030823 67.107292 67.183746
67.259987 67.335831 67.411034 67.485474 67.558983
67.631447 67.702782 67.772888 67.841698 67.909142
67.975182 68.039833 68.103073 68.164909 68.225418
68.284607 68.342583 68.399384 68.455093 68.509804
68.563629 68.616600 68.669083 68.720177 68.773468
68.817253 68.866020 68.920067 68.972931 69.026161
69.079430 69.132858 69.186440 69.240433 69.294579
69.348747 66.629860 66.675903 66.723373 66.771027
66.818733 66.866463 66.914200 66.961952 67.009697
67.057457 67.105217 67.152977 67.200752 67.248520
67.296288 67.344063 67.391830 67.439613 67.487389
67.535156 67.582939 67.630722 67.678497 67.726280
67.774063 67.821838 67.869621 67.917397 67.965172
68.012947 68.060722 68.108498 68.156273 68.204033
68.251801 68.299561 68.347328 68.395088 68.442848
68.490608 68.538361 68.586121 68.633873 68.681633
68.729393 68.777138 68.824890 68.872643 68.920387
68.968140 69.015892 69.063637 69.111382 69.159126
69.206871 69.254623 69.302353 69.350090 69.397820
69.445549 69.493279 69.541000 69.588707 69.636421
65.473984 66.676697 65.536179 66.724297 65.598633
66.772011 65.661087 66.819733 65.723587 66.867462
65.786087 66.915199 65.848602 66.962936 65.911118
67.010681 65.973633 67.058418 66.036133 67.106163
66.098633 67.153893 66.161133 67.201630 66.223633
67.249367 66.286118 67.297096 66.348610 67.344841
66.411087 67.392578 66.473579 67.440323 66.536057
67.488052 66.598541 67.535789 66.661018 67.583527
66.723503 67.631271 66.785973 67.679008 66.848457
67.726753 66.910927 67.774490 66.973419 67.822243
67.035896 67.869980 67.098396 67.917717 67.160881
67.965469 67.223373 68.013206 67.285873 68.060959
67.348351 68.108711 67.410843 68.156464 67.473328
68.204208 67.535812 68.251953 67.598297 68.299713
67.660789 68.347450 67.723289 68.395203 67.785789
68.442947 67.848289 68.490692 67.910797 68.538437
67.973297 68.586182 68.035812 68.633926 68.098320
68.681671 68.160828 68.729424 68.223328 68.777161
68.285843 68.824913 68.348343 68.872643 68.410843
68.920387 68.473343 68.968117 68.535843 69.015862
68.598343 69.063599 68.660851 69.111343 68.723373
69.159081 68.785881 69.206818 68.848396 69.254547
68.910927 69.302277 68.973457 69.350021 69.036003
69.397758 69.098549 69.445488 69.161102 69.493233
69.223663 69.540947 69.286232 69.588692 64.271332
64.348099 64.425270 64.502457 64.579697 64.656967
64.734238 64.811501 64.888763 64.966026 65.043282
65.120522 65.197762 65.274986 65.352226 65.429443
65.506660 65.583878 65.661087 65.738289 65.815491
65.892700 65.969902 66.047112 66.124321 66.201530
66.278748 66.355957 66.433182 66.510406 66.587624
66.664833 66.742027 66.819237 66.896461 66.973679
67.050911 67.128151 67.205391 67.282639 67.359894
67.437149 67.514397 67.591652 67.668907 67.746147
67.823402 67.900642 67.977890 68.055138 68.132393
68.209663 68.286919 68.364197 68.441483 68.518784
68.596100 68.673431 68.750793 68.828140 68.905510
68.982880 63.068680 63.159988 63.251850 63.343750
63.435711 63.527699 63.619701 63.711700 63.803699
63.895679 63.987659 64.079628 64.171593 64.263542
64.355476 64.447418 64.539337 64.631271 64.723183
64.815086 64.907013 64.998909 65.090820 65.182732
65.274643 65.366562 65.458488 65.550423 65.642342
65.734268 65.826187 65.918098 66.010010 66.101921
66.193840 66.285767 66.377724 66.469673 66.561630
66.653603 66.745567 66.837547 66.929527 67.021507
67.113487 67.205467 67.297440 67.389397 67.481377
67.573349 67.665337 67.757317 67.849327 67.941353
68.033379 68.125427 68.217506 68.309608 68.401733
68.493874 68.586021 68.678177 61.865669 61.971512
62.078049 62.184639 62.291309 62.398010 62.504730
62.611462 62.718170 62.824879 62.931580 63.038261
63.144939 63.251591 63.358250 63.464890 63.571522
63.678139 63.784760 63.891369 63.997971 64.104584
64.211182 64.317787 64.424408 64.531029 64.637650
64.744278 64.850906 64.957527 65.064163 65.170769
65.277367 65.383980 65.490593 65.597229 65.703880
65.810539 65.917213 66.023903 66.130600 66.237297
66.343987 66.450691 66.557388 66.664093 66.770767
66.877457 66.984154 67.090843 67.197540 67.304253
67.410988 67.517738 67.624496 67.731300 67.838127
67.944992 68.051880 68.158798 68.265717 68.372673
60.661930 60.782310 60.903530 61.024811 61.146191
61.267609 61.389050 61.510490 61.631931 61.753349
61.874771 61.996170 62.117550 62.238918 62.360279
62.481621 62.602959 62.724289 62.845600 62.966911
63.088211 63.209518 63.330818 63.452129 63.573441
63.694771 63.816090 63.937431 64.058762 64.180092
64.301407 64.422722 64.544022 64.665321 64.786636
64.907982 65.029343 65.150711 65.272087 65.393501
65.514923 65.636330 65.757751 65.879173 66.000603
66.122002 66.243408 66.364807 66.486221 66.607643
66.729057 66.850487 66.971947 67.093437 67.214951
67.336487 67.458069 67.579689 67.701347 67.823036
67.944740 68.066460 59.456959 59.591900 59.727798
59.863770 59.999870 60.136009 60.272179 60.408360
60.544521 60.680679 60.816811 60.952930 61.089039
61.225128 61.361210 61.497269 61.633320 61.769360
61.905380 62.041401 62.177422 62.313431 62.449451
62.585468 62.721500 62.857529 62.993568 63.129620
63.265671 63.401711 63.537750 63.673759 63.809769
63.945789 64.081810 64.217857 64.353943 64.490044
64.626152 64.762283 64.898430 65.034576 65.170731
65.306877 65.443031 65.579178 65.715309 65.851448
65.987579 66.123734 66.259880 66.396057 66.532257
66.668480 66.804741 66.941040 67.077377 67.213783
67.350212 67.486679 67.623169 67.759666 58.250111
58.399651 58.550251 58.700939 58.851768 59.002659
59.153580 59.304501 59.455410 59.606319 59.757210
59.908070 60.058922 60.209751 60.360569 60.511372
60.662159 60.812931 60.963699 61.114449 61.265202
61.415951 61.566700 61.717449 61.868221 62.018990
62.169769 62.320560 62.471352 62.622139 62.772900
62.923660 63.074402 63.225151 63.375912 63.526711
63.677528 63.828369 63.979229 64.130119 64.281013
64.431923 64.582832 64.733742 64.884644 65.035553
65.186432 65.337318 65.488213 65.639107 65.790024
65.940964 66.091927 66.242920 66.393951 66.545029
66.696152 66.847343 66.998581 67.149857 67.301163
67.452469 57.040878 57.205040 57.370369 57.535801
57.701408 57.867069 58.032768 58.198471 58.364170
58.529850 58.695518 58.861160 59.026791 59.192390
59.357979 59.523560 59.689110 59.854660 60.020199
60.185719 60.351238 60.516750 60.682270 60.847801
61.013340 61.178890 61.344440 61.509998 61.675571
61.841129 62.006672 62.172192 62.337700 62.503220
62.668758 62.834332 62.999931 63.165550 63.331200
63.496868 63.662560 63.828251 63.993950 64.159653
64.325363 64.491043 64.656723 64.822403 64.988083
65.153770 65.319473 65.485207 65.650963 65.816757
65.982597 66.148491 66.314438 66.480453 66.646523
66.812637 66.978783 67.144943 55.828732 56.007580
56.187672 56.367889 56.548309 56.728779 56.909302
57.089821 57.270340 57.450851 57.631340 57.811798
57.992241 58.172661 58.353069 58.533451 58.713829
58.894192 59.074539 59.254879 59.435211 59.615540
59.795872 59.976219 60.156570 60.336929 60.517311
60.697701 60.878078 61.058460 61.238819 61.419159
61.599480 61.779819 61.960171 62.140560 62.320992
62.501438 62.681919 62.862419 63.042938 63.223469
63.404011 63.584549 63.765079 63.945599 64.126106
64.306633 64.487137 64.667671 64.848213 65.028778
65.209381 65.390022 65.570717 65.751457 65.932266
66.113159 66.294113 66.475113 66.656143 66.837189
54.613289 54.806889 55.001781 55.196838 55.392109
55.587440 55.782829 55.978230 56.173618 56.368999
56.564350 56.759682 56.954990 57.150280 57.345551
57.540810 57.736050 57.931271 58.126492 58.321690
58.516891 58.712090 58.907291 59.102501 59.297729
59.492970 59.688221 59.883480 60.078739 60.273991
60.469219 60.664429 60.859619 61.054821 61.250050
61.445320 61.640621 61.835949 62.031311 62.226700
62.422112 62.617531 62.812962 63.008381 63.203812
63.399220 63.594620 63.790020 63.985420 64.180832
64.376266 64.571716 64.767227 64.962769 65.158363
65.354019 65.549751 65.745560 65.941437 66.137367
66.333344 66.529327 53.394390 53.602791 53.812531
54.022491 54.232651 54.442902 54.653210 54.863529
55.073841 55.284149 55.494419 55.704681 55.914909
56.125118 56.335320 56.545490 56.755650 56.965801
57.175941 57.386059 57.596180 57.806309 58.016430
58.226570 58.436729 58.646889 58.857071 59.067268
59.277458 59.487640 59.697800 59.907940 60.118061
60.328178 60.538342 60.748539 60.958771 61.169041
61.379341 61.589668 61.800030 62.010399 62.220772
62.431141 62.641510 62.851871 63.062210 63.272560
63.482899 63.693260 63.903641 64.114052 64.324501
64.535004 64.745552 64.956177 65.166878 65.377670
65.588531 65.799454 66.010406 66.221397 52.171879
52.395161 52.619808 52.844700 53.069832 53.295052
53.520340 53.745628 53.970921 54.196209 54.421471
54.646702 54.871910 55.097111 55.322281 55.547440
55.772579 55.997711 56.222839 56.447941 56.673050
56.898159 57.123268 57.348389 57.573540 57.798698
58.023869 58.249050 58.474239 58.699409 58.924561
59.149681 59.374790 59.599899 59.825050 60.050240
60.275471 60.500740 60.726040 60.951370 61.176731
61.402100 61.627480 61.852859 62.078239 62.303600
62.528950 62.754299 62.979649 63.205021 63.430401
63.655819 63.881279 64.106796 64.332367 64.558029
64.783768 65.009598 65.235497 65.461479 65.687492
65.913544 50.945801 51.184029 51.423630 51.663540
51.903679 52.143921 52.384239 52.624569 52.864899
53.105221 53.345531 53.585800 53.826061 54.066292
54.306511 54.546711 54.786900 55.027069 55.267231
55.507389 55.747540 55.987690 56.227859 56.468029
56.708221 56.948429 57.188660 57.428902 57.669140
57.909359 58.149570 58.389740 58.629890 58.870049
59.110241 59.350491 59.590778 59.831100 60.071468
60.311871 60.552292 60.792740 61.033180 61.273628
61.514080 61.754509 61.994919 62.235329 62.475750
62.716190 62.956638 63.197128 63.437672 63.678261
63.918930 64.159668 64.400497 64.641434 64.882446
65.123543 65.364662 65.605820 49.716179 49.969440
50.224049 50.479012 50.734211 50.989540 51.244949
51.500381 51.755810 52.011230 52.266621 52.521999
52.777351 53.032688 53.287998 53.543308 53.798599
54.053871 54.309139 54.564400 54.819660 55.074921
55.330189 55.585480 55.840778 56.096100 56.351440
56.606789 56.862148 57.117489 57.372799 57.628078
57.883339 58.138611 58.393921 58.649281 58.904678
59.160118 59.415611 59.671131 59.926689 60.182251
60.437832 60.693409 60.948971 61.204529 61.460079
61.715611 61.971161 62.226719 62.482300 62.737930
62.993599 63.249329 63.505131 63.761021 64.017014
64.273102 64.529289 64.785553 65.041847 65.298187
48.482189 48.750561 49.020260 49.290352 49.560699
49.831181 50.101761 50.372360 50.642960 50.913559
51.184132 51.454681 51.725220 51.995731 52.266232
52.536709 52.807190 53.077648 53.348099 53.618549
53.888988 54.159439 54.429890 54.700371 54.970860
55.241379 55.511909 55.782459 56.053001 56.323528
56.594040 56.864510 57.134949 57.405411 57.675900
57.946461 58.217060 58.487701 58.758381 59.029110
59.299870 59.570641 59.841431 60.112209 60.382980
60.653751 60.924500 61.195240 61.465988 61.736752
62.007549 62.278381 62.549271 62.820210 63.091240
63.362370 63.633591 63.904919 64.176353 64.447868
64.719429 64.991013 47.242279 47.525871 47.810768
